id_number,research_start_date,research_field,citation_count,lab_code
301561367,9/18/2002,nisl duis ac nibh fusce lacus purus aliquet,8698,409909767037618
602936014,1/15/2018,molestie hendrerit at vulputate vitae nisl aenean lectus,8678,749619829513892
932107925,8/5/2013,est quam pharetra magna ac consequat metus,6885,858522609873942
781014064,4/18/2018,interdum mauris non ligula pellentesque ultrices phasellus,926,257584022204300
151569775,4/25/2008,faucibus orci luctus et ultrices,193,810075941485592
608965204,7/18/2016,tincidunt eu felis fusce posuere felis sed lacus morbi sem,8138,761700353539724
193381268,10/13/2010,cum sociis natoque penatibus et magnis dis parturient montes nascetur,3757,596757438972746
422587771,10/12/2015,facilisi cras non velit nec nisi vulputate nonummy,4847,149560137330737
865336798,12/31/2019,ipsum primis in faucibus orci luctus et,2005,638322732633575
465393436,2/4/2014,luctus et ultrices posuere cubilia curae donec pharetra,387,279032262212487
606386446,3/29/2007,est risus auctor sed tristique in tempus sit amet sem fusce,4130,277095941181673
32577453,3/6/2016,et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare,3240,904561860596312
716596395,12/25/2016,nulla ut erat id mauris vulputate elementum nullam,6385,157280075953546
594139861,10/11/2008,nec nisi volutpat eleifend donec ut dolor,2245,562724979641695
191792155,8/22/2004,congue elementum in hac habitasse platea dictumst morbi vestibulum velit id,9410,882182254508215
742387076,6/12/2000,a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra,1820,914225258670743
90555189,1/31/2006,dolor morbi vel lectus in quam fringilla rhoncus,2521,926834275349476
987521516,12/18/2003,justo in hac habitasse platea,3124,028120938039283
657092308,11/22/2017,congue eget semper rutrum nulla nunc purus phasellus,2092,655528607101081
881758569,10/16/2008,arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque,6235,718388425017487
438528073,1/22/2011,risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante,6765,101564269799764
956614036,2/7/2000,semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui,463,155450224122348
405374115,6/3/2002,integer ac neque duis bibendum morbi,6023,921513543379835
943241472,8/9/2003,pellentesque volutpat dui maecenas tristique est et,7965,651614541079487
867160033,9/29/2015,ac est lacinia nisi venenatis tristique,8505,845224695044727
